PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
PEL24384001;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05A00.TIF;PEL24384001-05A00_ECN.doc;PEL24384001-05A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"Wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN";0;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
PEL24384001;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05B00.TIF;PEL24384001-05B00_ECN.doc;PEL24384001-05B00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0013-0013 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;0;;;;;
PEL24384001;A-E;05C00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05C00.TIF;PEL24384001-05C00_ECN.doc;PEL24384001-05C00_QC.doc;PD;01/02/2006;07/02/2006;;ST1 0013-0013 / ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;; ;;R.24.000157;;;T70979;"Wiring impact; number of impacted wires = 2 - Ok - St40 - Ok - St40";0;;;;;
PEL24384001;A-E;05D00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05D00.TIF;PEL24384001-05D00_ECN.doc;PEL24384001-05D00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0013-0013 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"2 wires modified.
1 new wire.
1 FIN impacted. - ok - PRS to be launched";0;;;;;
PEL24384001;A-E;05E00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05E00.TIF;PEL24384001-05E00_ECN.doc;PEL24384001-05E00_QC.doc;PD;24/05/2006;30/05/2006;;ST1 0013-0013 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"One wire removed.
One new wire.
One FIN impacted. - Ok - PRS to be secured";0;;;;;
PEL24384001;A-E;05F00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05F00.TIF;PEL24384001-05F00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0013-0013 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T70978;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted"
PEL24384001;A-E;05G00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05G00.TIF;PEL24384001-05G00_ECN.doc;;PD;25/07/2006;12/09/2006;;"ST1 0003-0003 / ST1 0005-0006 / ST1 0010-0013 / ST1 8002-8009 / 
CAS A   -   P / D   P E L2-4384 / 001-0 6  G-     / ST1  001-7799 / 9ST2  000-1999 / 9
CA SA  -     / PD PN L-2468 / 1001- 01  -E    ";N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603; T71007;PD/WD Synchronization - 29/08/2006(SC):Nok-AE local to check comment from TLEAN - Ok-Title to be in accordance with BAABI;0;;;PD reworks;;"No wiring impact.
2 FINs impacted."
;;;;;;;;;;;"/ ST1   00-0100 / 01
C ASA -     / PD  PN -L246 / 81001 -02 - E   / ST 1  0-0020 / 002ST 1  0-0040 / 004ST 1  0-0070 / 007ST 1  0-0090 / 009
 CASA-     / PD   PN- L24 / 68100 1-06-  A  / S T1  -0003";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;" / 0003S T1  -0005 / 0006S T1  -0008 / 0008S T1  -0010 / 9999 
CAS-A    / PD    P-N L2 / 46810 01-0-3  D / 19999 
CA-SA   / P D   -PN L / 24681 002--01   / D  ST1-  00 / 01000 1
C-ASA  / L2468 1002";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;--02  / C   ST-1  0 / 00200 02ST-1  0 /;;;;;;;;;;;;;;;;;;;;;;;;;
PEL24384001;A-E;05H00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05H00.TIF;PEL24384001-05H00_ECN.doc;;PD;08/01/2007;09/02/2007;;ST1 0002-0003 / ST1 0005-0013 / ST1 8002-8009 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige  300095992;;T73792;"FROM: -05G00
 - SC(16/01/07)Pending-TLEAN comment awaited & T73792 to be in completed status & PDCI not mentionned in T73792 - SC(25/01/07)Pending-T73792 to be in completed status (Pending because im";0;no;no;New MP on the PD;;Two wires reconnected.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pacting MSN003) - SC(30/01/07)Pending-PDCI missing in sheet 5 of T73792 - SC(30/01/07)Pending-PDCI missing in sheet 5 of T73792 - SC(06/02/07)Pending-T73792 to be in completed status & PDCI not mentio;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;nned in T73792 - Ok-PDCI to be added in T73792;;;;;;
PEL24384001;A-E;05J00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-05J.TIF;PEL24384001-05J00_ECN.pdf;;PD;14/12/2010;22/12/2010;-2-3-5-6-7-8-9-10-11-12-13-8002-8004-8007-8009-;ST1 0002-0003 / ST1 0005-0013 / ST1 8002-8009 /;N;0;0;0;0;0;0;0;0;0;0;;;;LE0082;;;T69999;FROM: 05H00;1;no;no;PD reworks;;PD <-> WD Synchronization
PEL24384001;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06A00.TIF;PEL24384001-06A00_ECN.doc;PEL24384001-06A00_QC.doc;PD;12/12/2005;23/12/2005;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;Wiring impact. - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;0;;;;;
PEL24384001;A-E;06B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06B00.TIF;PEL24384001-06B00_ECN.doc;PEL24384001-06B00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;0;;;;;
PEL24384001;A-E;06C00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06C00.TIF;PEL24384001-06C00_ECN.doc;PEL24384001-06C00_QC.doc;PD;01/02/2006;07/02/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000157;;;T70979;"Wiring impact; number of impacted wires = 2 - Ok - Ok";0;;;;;
PEL24384001;A-E;06D00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06D00.TIF;PEL24384001-06D00_ECN.doc;PEL24384001-06D00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"2 wires modified.
1 new wire.
1 FIN impacted. - ok - PRS to be launched";0;;;;;
PEL24384001;A-E;06E00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06E00.TIF;PEL24384001-06E00_ECN.doc;PEL24384001-06E00_QC.doc;PD;24/05/2006;30/05/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"One wire removed.
One new wire.
One FIN impacted. - Ok - PRS to be secured";0;;;;;
PEL24384001;A-E;06F00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06F00.TIF;PEL24384001-06F00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T70978;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;06G00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-06G00.TIF;PEL24384001-06G00_ECN.doc;;PD;25/07/2006;12/09/2006;;ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603; T71007;PD/WD Synchronization - 29/08/2006(SC):Nok-AE local to check comment from TLEAN - Ok-Title to be in accordance with BAABI;0;;;PD reworks;;"No wiring impact.
2 FINs impacted."
PEL24384001;A-E;06H00;VALIDATED BY SCREENING COMMITTEE;PEL24684001-06H00.TIF;PEL24384001-06H00_ECN.doc;;PD;24/01/2007;23/02/2007;-37-53-;ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300095992;;T69171;FROM: 06G00. - SC(30/01/07)Pending-TLEAN comment awaited - SC(30/01/07)Pending-TLEAN comment awaited - SC(06/02/07)Pending-TLEAN comment awaited - SC(13/02/07)Pending-TLEAN comment awaited - SC(20/02/;1;no;no;Design Query Note or BM;;"2 FIN impacted.
2 wires reallocated."
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07)Pending-TLEAN comment awaited - Ok;;;;;;
PEL24384001;A-E;07A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-07A00.TIF;PEL24384001-07A00_ECN.doc;PEL24384001-07A00_QC.doc;PD;16/01/2006;19/01/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0010 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;Wiring impact. - ok- MSN#3 #5 : cabin power on; #6 # 8 #10 #11: working party 2;0;;;;;
PEL24384001;A-E;07B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-07B00.TIF;PEL24384001-07B00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0010 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T71007;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;07C00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-07C00.TIF;PEL24384001-07C00_ECN.doc;;PD;13/07/2006;25/07/2006;;ST1 0009-0009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000161;;;T71007;PD/WD Synchronization - Ok-Validated on Extra screening W29 No wiring impact;1;;;PD reworks;;"No wiring impact
One FIN impacted."
PEL24384001;A-E;08A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08A00.TIF;PEL24384001-08A00_ECN.doc;PEL24384001-08A00_QC.doc;PD;01/02/2006;07/02/2006;;ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000157;;;T70979;"Wiring impact; number of impacted wires = 2 - Ok - St40 - Ok - St40";0;;;;;
PEL24384001;A-E;08B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08B00.TIF;PEL24384001-08B00_ECN.doc;PEL24384001-08B00_QC.doc;PD;19/04/2006;23/05/2006;;ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"2 wires modified.
1 new wire.
1 FIN impacted. - ok - PRS to be launched";0;;;;;
PEL24384001;A-E;08C00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08C00.TIF;PEL24384001-08C00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T71603;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;08D00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08D00.TIF;PEL24384001-08D00_ECN.doc;;PD;13/07/2006;19/07/2006;;ST1 0014-0014;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - OK-PRS to be closed;0;;;PD reworks;;"No wiring impact.
2 FINs impacted."
PEL24384001;A-E;08E00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08E00.TIF;PEL24384001-08E00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0014-0014 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - Ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;08F00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08F00.TIF;PEL24384001-08F00_ECN.doc;;PD;13/09/2006;19/09/2006;;ST1 0014-0016 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Syncronization - Ok - Ok;0;;;PD reworks;;"No wiring impact.
Two FINs impacted."
PEL24384001;A-E;08G00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-08G00.TIF;PEL24384001-08G00_ECN.doc;;PD;08/01/2007;02/02/2007;-14-15-16-19-;ST1 0014-0016 / ST1 0019-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige  300095992;;T69999; T73792; T70978;"FROM: -08F00
Ok-T70978 linked to a MOD stage 3 closed but added for information";1;yes;no;New MP on the PD;;Two wires reconnected.
PEL24384001;A-E;09A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-09A00.TIF;PEL24384001-09A00_ECN.doc;PEL24384001-09A00_QC.doc;PD;03/05/2006;10/05/2006;;ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000157;;;T70979;ONE FIN REMOVED. - Ok - PRS to be reviewed;0;;;;;
PEL24384001;A-E;09B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-09B00.TIF;PEL24384001-09B00_ECN.doc;PEL24384001-09B00_QC.doc;PD;16/05/2006;23/05/2006;;ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"2 wires modified.
1 new wire.
1 FIN impacted. - ok - PRS to be launched";0;;;;;
PEL24384001;A-E;09C00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-09C00.TIF;PEL24384001-09C00_ECN.doc;PEL24384001-09C00_QC.doc;PD;24/05/2006;30/05/2006;;ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"One wire removed.
One new wire.
One FIN impacted. - Ok - PRS to be secured";0;;;;;
PEL24384001;A-E;09D00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-09D00.TIF;PEL24384001-09D00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T70978;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;09E00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-09E00.TIF;PEL24384001-09E00_ECN.doc;;PD;25/07/2006;12/09/2006;;ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603; T71007;PD/WD Synchronization - 29/08/2006(SC):Nok-AE local to check comment from TLEAN - Ok-Title to be in accordance with BAABI;1;;;PD reworks;;"No wiring impact.
2 FINs impacted."
PEL24384001;A-E;10A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-10A00.TIF;PEL24384001-10A00_ECN.doc;PEL24384001-10A00_QC.doc;PD;16/05/2006;23/05/2006;;ST1 0011-0012 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;"2 wires modified.
1 new wire.
1 FIN impacted. - ok - PRS to be launched";0;;;;;
PEL24384001;A-E;10B00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-10B00.TIF;PEL24384001-10B00_ECN.doc;;PD;14/06/2006;20/06/2006;;ST1 0011-0012 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;;T71603;PD/WD synchronization - ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;10C00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-10C00.TIF;PEL24384001-10C00_ECN.doc;;PD;13/07/2006;19/07/2006;;"ST1 0011-0012 / 
CAS A   -   P / D   P E L2-4384 / 001-0 8  D-     / ST1  001-4001 / 4
CA SA  -     / PD PE L-2438 / 4001- 05  -F    / ST1   00-1300 / 13
C ASA -     / PD  PE -L243 / 84001 -09 - D ";N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - ok - No wiring impact;0;;;PD reworks;;"No wiring impact.
2 FINs impacted."
;;;;;;;;;;;"  / ST 1  0-0150 / 016ST 1  0-0180 / 019
 CASA-     / PD   PE- L24 / 38400 1-06-  F  / S T1  -0017 / 0017S T1  -0020 / 9999S T2  -0001 / 9999 
CAS-A    / PD    P-N L2 / 46810 01-0-1  E / 10001 
CA-";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;"SA   / P D   -PN L / 24681 001--02   / E  ST1-  00 / 02000 2ST1-  00 / 04000 4ST1-  00 / 07000 7ST1-  00 / 09000 9
C-ASA  / L2468 1001--04  / A   ST-1  0 / 00300 03ST-1  0 / 00500 06ST-1  0 / 00800 0";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;"8ST-1  0 / 01000 10
-CASA /";;;;;;;;;;;;;;;;;;;;;;;;;
PEL24384001;A-E;10D00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-10D00.TIF;PEL24384001-10D00_ECN.doc;;PD;21/08/2006;29/08/2006;;ST1 0011-0012 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Synchronization - Ok;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PEL24384001;A-E;10E00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-10E00.TIF;PEL24384001-10E00_ECN.doc;;PD;13/09/2006;19/09/2006;;ST1 0011-0012 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000197;;;T71603;PD/WD Syncronization - Ok - Ok;1;;;PD reworks;;"No wiring impact
Two FINs impacted."
PEL24384001;A-E;11A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-11A00.TIF;PEL24384001-11A00_ECN.doc;;PD;08/01/2007;02/02/2007;;ST1 8000-8001 / ST1 8010-8357 / ST1 8359-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige  300095992;;T69999; T73792; T71603;"FROM: -06B00
Ok-T71603 linked to a MOD stage 3 closed but added for information";1;no;no;New MP on the PD;;Two wires reconnected.
PEL24384001;A-E;12A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-12A00.TIF;PEL24384001-12A00_ECN.doc;;PD;08/01/2007;09/02/2007;;ST1 0008-0008 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige  300095992;;T73792;"FROM: -007C.
 - SC(16/01/07)Pending-TLEAN comment awaited & T73792 to be in completed status & PDCI not mentionned in T73792 - SC(25/01/07)Pending-T73792 to be in completed status - SC(30/01/07)Pendi";1;no;no;New MP on the PD;;Two wires are reconnected.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ng-PDCI missing in sheet 5 of T73792 - SC(30/01/07)Pending-PDCI missing in sheet 5 of T73792 - SC(06/02/07)Pending-T73792 to be in completed status & PDCI not mentionned in T73792 - Ok-PDCI to be adde;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d in T73792;;;;;;
PEL24384001;A-E;13A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-13A00.TIF;PEL24384001-13A00_ECN.doc;;PD;08/01/2007;09/02/2007;-17-20-21-22-23-25-26-27-28-29-33-34-40-43-45-47-50-;ST1 0017-0018 / ST1 0020-0029 / ST1 0032-0034 / ST1 0040-0040 / ST1 0043-0043 / ST1 0045-0045 / ST1 0047-0047 / ST1 0050-0050 / ST1 0060-0060 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige  300095992;;T73792;"FROM: -06G00
 - SC(16/01/07)Pending-TLEAN comment awaited & T73792 to be in completed status & PDCI not mentionned in T73792 - SC(25/01/07)Pending-T73792 to be in completed status - SC(30/01/07)Pendi";1;no;no;New MP on the PD;;Two wires reconnected.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ng-PDCI missing in sheet 5 of T73792 - SC(30/01/07)Pending-PDCI missing in sheet 5 of T73792 - SC(06/02/07)Pending-T73792 to be in completed status & PDCI not mentionned in T73792 - Ok-PDCI to be adde;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d in T73792;;;;;;
PEL24384001;A-E;14A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-14A.TIF;ECN_PEL24384001-14A00.pdf;;PD;12/03/2008;28/03/2008;-30-31-35-36-38-39-41-42-44-46-48-49-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-96-98-99-100-101-102-103-;ST1 0030-0031 / ST1 0035-0039 / ST1 0041-0042 / ST1 0044-0044 / ST1 0046-0046 / ST1 0048-0049 / ST1 0051-0059 / ST1 0061-0094 / ST1 0096-0096 / ST1 0098-0103 /;N;0;0;0;0;0;0;0;0;0;0;;R.24.000274;;;;;T73377;FROM: 13A00;1;no;no;New MP on the PD;;"2 wires impacted
1 FIN impacted"
PEL24384001;A-E;15A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-15A.TIF;PEL24384001-15A00_ECN.pdf;;PD;06/06/2008;24/06/2008;;ST1 0007-0007 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Ligige 300095992;;T73792;FROM: 02C00;1;no;no;New MP on the PD;;"Two wires impacted
3 FIN impacted"
PEL24384001;A-E;16A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-16A.TIF;PEL24384001-16A_ECN.pdf;;PD;03/11/2010;25/11/2010;-95-113-114-115-116-117-119-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-;ST1 0095-0095 / ST1 0097-0097 / ST1 0104-0104 / ST1 0113-0119 / ST1 0121-7999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.92.001042;;;T73868;FROM: 14A00;1;no;no;New MP on the PD;;1 FIN IMPACTED
;;;;;;;;;;-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PEL24384001;A-E;17A00;VALIDATED BY SCREENING COMMITTEE;PEL24384001-17A.TIF;PEL24384001-17A_ECN.pdf;;PD;03/11/2010;25/11/2010;;ST1 8358-8358 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.92.001042;;;;T73868;1;no;no;New MP on the PD;;1 FIN IMPACTED
PNL24681001;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-01E00.TIF;PNL24681001-01E00_ECN.doc;PNL24681001-01E00_QC.doc;PD;15/09/2004;22/09/2004;-1-;ST1 0001-0001 /;N;F;C;A;0;0;0;0;0;0;0;;CE0708;;;;;;ok screening 22/09/04 - ;1;;;;;
PNL24681001;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-02C01.tif;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;A380_04_04_0488;;;;;;;ok before w23 - ;0;;;;;
PNL24681001;A-E;02D00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-02D00.tif;PNL24681001-02D00_ECN.doc;PNL24681001-02D00_QC.doc;PD;02/09/2004;03/09/2004;;ST1 0002-9999 /;N;F;C;A;0;0;0;0;0;0;0;;CE0708 & CE0808;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PNL24681001;A-E;02E00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-02E00.tif;PNL24681001-02E00_ECN.doc;PNL24681001-02E00_QC.doc;PD;16/12/2004;21/12/2004;-4-;ST1 0004-0004 /;1;F;C;1;0;0;0;0;0;0;0;;;;;;;;- OK for Gamma MSN2;0;;;;;
PNL24681001;A-E;02F00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-02F00.TIF;PNL24681001-02F00_ECN.doc;PNL24681001-02F00_QC.doc;PD;03/10/2005;06/10/2005;;ST1 0002-9999 /;1;F;C;A;0;0;0;0;0;0;0;;CE 1245;;R.24.000130-001;;;T66153;6 wires impacted - ok-origine: CR24 130 - working party 2-Action AE local manager to update TRS;1;;;;;
PNL24681001;A-E;03001;NOT VALIDATED;PNL24681001-03001.tif;;;PPD_800F;04/02/2005;;;D0007;N;F;C;A;0;0;0;0;0;0;0;;;;;;;;;0;;;;;
PNL24681001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-03A00.TIF.tif;PNL24681001-03A00_ECN.doc;PNL24681001-03A00_QC.doc;PD;13/09/2005;16/09/2005;;ST2 0001-9999 /;N;F;C;A;0;0;0;0;0;0;0;;;;R.92.000041;;;T69171; - ok-Freighter adaptation;0;;;;;
PNL24681001;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-03B00.TIF;PNL24681001-03B00_ECN.doc;PNL24681001-03B00_QC.doc;PD;17/05/2006;23/05/2006;;ST2 0001-9999 /;N;F;0;0;0;0;0;0;0;0;0;;;;R.92.000253;;;T72200;ONE FIN IMPACTED. - ok - freighter;0;;;;;
PNL24681001;A-E;03C00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-03C00.TIF;PNL24681001-03C00_ECN.doc;;PD;13/09/2006;21/09/2006;;ST2 0001-9999 /;1;F;C;1;0;0;0;0;0;0;0;;;;R.24.000118;;;T66076;PD/WD Syncronization - Ok-DDElec to be updated with PDCI & drawing title to be in accordance with AM5014;0;;;PD reworks;;"No wiring impact.
One FIN impacted."
PNL24681001;A-E;03D00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-03D00.TIF;PNL24681001-03D00_ECN.doc;;PD;11/12/2006;13/01/2007;-37-53-;ST2 0001-9999 /;N;1;1;1;0;0;0;0;0;0;0;;;;R.24.000215-001;;;T71950;- SC(19/12/06)Nok-Rejected by PD change board W50 - Ok;1;no;no;New MP on the PD;;"One new wire.
Two FINs impacted."
PNL24681001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-04A00.TIF;PNL24681001-04A00_ECN.doc;PNL24681001-04A00_QC.doc;PD;04/05/2006;10/05/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0010 /;1;F;C;A;0;0;0;0;0;0;0;;;;R.24.000130-001;;;;6 NEW WIRES - Ok - PRS to be reviewed;0;;;;;
